Code,Country,Region,Year,Gdp_pc_$,Population Thousands,Country Class,Fish & Seafood,Poultry Meat,Pig Meat,Beef Meat,Lamb & Mutton,Other Meat,Eggs,Dairy,Total Protein (capita/day),Fish & Seafood CO2,Poultry Meat CO2,Pig Meat CO2,Beef Meat CO2,Lamb & Mutton CO2,Eggs CO2,Dairy CO2,Total CO2 (capita/day)
IRQ,Iraq,Middle East and North Africa,2013,12877.204591609185,32779.45,Developing,0.92633694,6.5358214,0.0,1.2951562,0.7462158,0.02573158,2.967709,1.9727545,14.46972542,0.11194337802938677,0.37245125416466623,0.0,0.6461491413424937,0.1481243956633637,0.12490267689707578,0.20038468262300377,1.60395552871999
IRQ,Iraq,Middle East and North Africa,2014,12559.503483328872,33856.66,Developing,1.0378407,2.2815342,0.025731588,1.3380425,0.71190727,0.017154392,2.9848642,3.062059,11.45913385,0.12541807283900758,0.1300158346140821,0.0019576999275585337,0.6675449744631292,0.14131412674068958,0.1256246918933927,0.31103197123003007,1.5029073717078898
IRQ,Iraq,Middle East and North Africa,2015,12574.507434070307,34674.18,Developing,0.67759836,5.335015,0.034308776,1.1664984,0.67759836,0.034308776,2.10999,4.237134,14.272451671999999,0.0818845131724667,0.30402192871079786,0.002610265961425387,0.5819621907669459,0.13450378238773064,0.0888036526580136,0.4303914916028013,1.6241778252601813
IRQ,Iraq,Middle East and North Africa,2016,14173.762245477823,35437.31,Developing,0.789102,5.9954596,0.034308784,1.1664987,0.66902125,0.085771956,2.5045412,4.3143296,15.55903309,0.09535919348066282,0.34165811925546014,0.0026102665700780446,0.5819623404359529,0.132801219623329,0.10540922316811197,0.43823271858055873,1.6980330811141537
IRQ,Iraq,Middle East and North Africa,2017,13403.637262845936,36199.69,Developing,0.9006055,6.6644807,0.06004037,1.3809285,0.660444,0.12008074,2.9505553,4.245712,16.98284711,0.10883385687053015,0.37978305145719143,0.004567966345473414,0.6889406579147578,0.13109862906882241,0.1241807250316168,0.43126281127665844,1.86866769796505
IRQ,Iraq,Middle East and North Africa,2018,13724.742070997776,37015.4,Developing,0.8319878,6.390009,0.068617545,1.4066597,0.6432895,0.05146316,2.8047423,4.665993,16.862762005,0.10054173680177089,0.3641419678593887,0.005220531390279699,0.701777868427059,0.1276934479598092,0.11804385850380249,0.4739533106760914,1.8913727216182012
IRQ,Iraq,Middle East and North Africa,2019,14203.61758637821,37845.87,Developing,0.8662966,6.6902113,0.07719475,1.4838545,0.6261352,0.10292632,1.3466195,3.996972,15.19021017,0.10468779079389023,0.381249339113156,0.00587309871753345,0.7402900986399905,0.12428830655094592,0.05667549625377749,0.4059967754087154,1.819060905478009
IRQ,Iraq,Middle East and North Africa,2020,11717.375296314593,38673.15,Developing,0.8405652,6.3900104,0.09434915,1.3037337,0.6089809,0.394551,0.6947529,3.9540873,14.28103055,0.10157827446884185,0.3641420476399892,0.00717823261122513,0.6504284277018263,0.12088316514208265,0.02924023109813206,0.40164071539269075,1.675091094054788
IRQ,Iraq,Middle East and North Africa,2021,12355.586949059647,39491.12,Developing,0.8234107,4.8632693,0.102926336,1.5267407,0.61755806,0.051463168,0.5832493,3.1907165,11.759334064,0.09950523538826161,0.27713896070133104,0.00783079849292882,0.761685881870957,0.12258573783152178,0.024547352475712953,0.3241004966367997,1.617394463397513
ISL,Iceland,Western Europe,1961,10728.0,178.905,Industrialised,18.776014,0.569879,0.36992148,3.7492042,20.745596,4.6790066,1.3597114,37.35207,87.60140268,2.2689912733989193,0.03247520629497401,0.028144211488165656,1.8704655658890184,4.118016356898761,0.0572264981733285,3.7940771100824864,12.169396222225654
ISL,Iceland,Western Europe,1962,11435.0,182.053,Industrialised,17.324434,0.5517336,0.4012608,5.035823,19.180267,4.5242157,1.504728,39.21321,87.73567209999999,2.093574789759719,0.03144116993233419,0.030528556538837757,2.512355426629452,3.807297377028143,0.06332984642428993,3.983124428548609,12.521651594861385
ISL,Iceland,Western Europe,1963,12366.0,185.481,Industrialised,18.832478,0.5406453,0.41048995,4.8357716,17.731163,4.395246,1.7120434,38.075443,86.53328024999999,2.2758146770915877,0.030809290480800507,0.03123072487319889,2.412550445319581,3.5196491467797846,0.07205517913783697,3.867554508827769,12.20966397251056
ISL,Iceland,Western Europe,1964,13386.0,188.847,Industrialised,21.428436,0.53970873,0.44975725,4.8373895,16.471111,4.567535,1.7490561,38.25935,88.30234358,2.58952375549929,0.030755918968673045,0.03421824318592095,2.4133576102744936,3.2695278802448056,0.07361294147544771,3.8862350622504827,12.297231411899114
ISL,Iceland,Western Europe,1965,14100.0,192.288,Industrialised,18.978172,0.5291126,0.45922983,5.041545,16.582191,3.813604,1.8069695,37.736713,84.94753693000001,2.2934210984857444,0.030152086387233195,0.03493893205983702,2.5152101134902045,3.291577343510374,0.07605035656170148,3.833147640895196,12.074497571390289
ISL,Iceland,Western Europe,1966,15058.0,195.61,Industrialised,22.138693,0.518564,0.5883706,4.7967167,16.64391,4.188401,2.0044491,37.89506,88.7741644,2.675354908739296,0.02955096235717916,0.04476416616796332,2.3930660849773946,3.303828611274936,0.08436172761343323,3.8492319095354675,12.38015837066567
ISL,Iceland,Western Europe,1967,14642.0,198.676,Industrialised,15.146754,0.50555265,0.57494223,3.3108742,16.683239,2.537676,2.210554,38.114708,79.08430008,1.8304126022871614,0.028809495702983957,0.043742514531996304,1.6517841797174855,3.3116354472559544,0.09303611372460657,3.871542893881861,10.830963247102048
ISL,Iceland,Western Europe,1968,13648.0,201.245,Industrialised,15.266797,0.50624615,0.62536293,2.0349112,15.246943,3.156594,2.3128502,37.40266,76.55236448,1.844919223310805,0.028849015593286214,0.047578601163627846,1.015210462327419,3.0265296146084726,0.09734147830597174,3.799215844321287,9.85964423963087
ISL,Iceland,Western Europe,1969,13880.0,202.92,Industrialised,17.791273,0.49668548,0.5264866,2.9801128,14.374078,3.8940144,2.433759,36.536182,79.03259127999999,2.1499900447271614,0.02830418988367388,0.04005593353509852,1.4867684120446434,2.853265257808869,0.10243019582524776,3.7112023996530246,10.372016433477718
ISL,Iceland,Western Europe,1970,14830.0,204.104,Industrialised,30.078783,0.58860636,0.5187717,3.0328193,15.533222,2.6038349,2.6437407,36.723053,91.72283096000001,3.6348767177879058,0.033542406313504684,0.03946897173658374,1.5130635104413988,3.083356210703211,0.11126774574318066,3.7301840245974587,12.145759587323244
ISL,Iceland,Western Europe,1971,16606.0,206.092,Industrialised,23.94439,0.65257245,0.5019788,3.2829413,15.621581,3.292981,2.821121,36.915524,87.03308955,2.893564734072969,0.037187587077549114,0.038191341334857354,1.637848548362591,3.1008955384371175,0.11873319275931546,3.7497344756288116,11.576155417673212
ISL,Iceland,Western Europe,1972,17366.0,209.275,Industrialised,26.742,0.7327951,0.5320293,2.8408356,17.376278,2.9813719,2.9813719,38.07523,92.26191180000001,3.23164248989343,0.04175916649753037,0.04047763092075846,1.4172834779582475,3.4492042082579886,0.12547771062989022,3.8675328731212484,12.173377557279094
ISL,Iceland,Western Europe,1973,18277.0,212.364,Industrialised,15.064061,0.8625228,0.6920241,4.0217633,16.74899,2.7781258,3.1492112,38.352177,81.66887519999999,1.8204195496951057,0.04915184778543973,0.05265028844853102,2.006444398735653,3.324687070042904,0.13254160330216078,3.89566406567379,11.281558823683584
ISL,Iceland,Western Europe,1974,19054.0,215.324,Industrialised,12.882564,0.81889164,0.7389998,3.0059316,17.106846,3.1257694,3.3754315,36.590473,77.64490694,1.5567960960725251,0.046665476254133934,0.05622427402948356,1.499649325906997,3.395721754291762,0.14206259105347316,3.7167170669896277,10.413836584598002
ISL,Iceland,Western Europe,1975,18935.0,218.031,Industrialised,27.080063,0.8296955,0.7297322,4.158474,19.552824,2.7889764,3.4887197,38.01605,96.6445348,3.2724957826561565,0.04728114656709864,0.05551918035828684,2.0746489144669074,3.8812502207968707,0.1468305785619692,3.8615216002955477,13.339547423702838
ISL,Iceland,Western Europe,1976,19877.0,220.133,Industrialised,23.133081,0.8689888,0.80905855,3.4160252,15.531927,2.5270593,3.9853625,36.877087,87.14858935000001,2.795521931110104,0.04952032018730627,0.06155445457643781,1.7042436655781905,3.083099152232479,0.167732902604407,3.7458301955747153,11.60750262186364
ISL,Iceland,Western Europe,1977,21465.0,221.823,Industrialised,25.091528,0.91041833,0.85039073,3.3015168,15.657193,2.7612686,3.701701,35.136143,87.41015945999999,3.0321908616091062,0.05188122931618067,0.064699072226613,1.6471158038295435,3.1079645471318726,0.15579437336092664,3.5689919164556336,11.628637803929877
ISL,Iceland,Western Europe,1978,22579.0,223.587,Industrialised,28.35481,1.2018995,0.9214562,4.316822,17.127068,2.6541946,3.966268,34.083862,92.6263803,3.4265428460419987,0.0684916170069894,0.07010584562399963,2.1536482075508623,3.399735836450173,0.16692926782619552,3.4621053301038014,12.747558950604018
ISL,Iceland,Western Europe,1979,23443.0,225.749,Industrialised,30.878582,1.0406262,1.0406262,5.563348,16.49993,2.1813128,4.4726915,33.089912,94.7670287,3.731528592433567,0.05930127364046557,0.07917248777477363,2.775535903074455,3.2752484733475278,0.18824323452359956,3.3611437784798484,13.470173743274236
ISL,Iceland,Western Europe,1980,24528.0,228.161,Industrialised,34.20859,1.2684644,1.2085371,3.645587,15.081743,3.2560585,3.4957683,34.048782,96.2135303,4.133944094059663,0.07228489392981743,0.09194741471539962,1.8187712877715887,2.9937372907745528,0.14712723467224711,3.458542040973595,12.716354256896864
ISL,Iceland,Western Europe,1981,25284.0,230.803,Industrialised,36.17707,1.3506373,1.2705995,4.221992,17.178106,3.7117515,3.8117986,33.36574,101.0876949,4.3718254645071015,0.07696761057555498,0.0966692203025289,2.1063378344286794,3.4098669177082574,0.1604280773258179,3.3891613073910936,13.611256432239033
ISL,Iceland,Western Europe,1982,25477.0,233.997,Industrialised,32.350742,1.374085,1.1052423,3.7339265,16.41932,3.6343553,3.8036263,32.579754,95.0010514,3.909432070405353,0.07830380456523114,0.08408858289836706,1.8628435719266776,3.259247327922272,0.16008412778548023,3.3093239251136106,12.66332341061699
ISL,Iceland,Western Europe,1983,24605.0,237.041,Industrialised,30.214178,1.7714505,1.4131795,4.468434,15.3061285,3.5727568,3.7817483,35.200115,95.7279906,3.6512385544089185,0.1009481318469971,0.1075169322926049,2.2292869325303033,3.0382779807239237,0.15916334317851433,3.575489941889999,12.861921816871263
ISL,Iceland,Western Europe,1984,25357.0,239.498,Industrialised,26.185497,1.7948931,1.5755174,4.517148,15.615571,2.792056,3.8490486,33.97334,90.30307110000001,3.1643917704052407,0.10228403520734299,0.11986785657563027,2.253590185891835,3.0997025489320214,0.16199582696515794,3.4508789378219134,12.352711161799142
ISL,Iceland,Western Europe,1985,25990.0,241.403,Industrialised,29.477955,2.5637343,1.7656847,5.2072735,14.913551,4.3892727,3.9603212,33.158962,95.43675440000001,3.5622695345586153,0.14609732992091443,0.13433608564233235,2.5978915135954423,2.9603510526978294,0.16667898343545118,3.3681576072837465,12.935782107134333
ISL,Iceland,Western Europe,1986,27439.0,242.999,Industrialised,35.461998,3.5391815,2.015228,5.65467,15.43003,3.047907,4.090612,31.421516,100.66114250000001,4.285412441601819,0.201684303734399,0.15332173473374158,2.821096146607767,3.062872521350488,0.1721625634276477,3.1916746413168164,13.888224352772678
ISL,Iceland,Western Europe,1987,29576.0,244.676,Industrialised,26.30212,2.7607188,2.1483412,5.40097,11.906227,2.4495106,3.875045,32.195,87.0379326,3.1784851008255095,0.15732271684412497,0.16344919760144663,2.694526056329397,2.363394984407759,0.1630899436557388,3.27024211935525,11.990510119019227
ISL,Iceland,Western Europe,1988,28934.0,249.885,Industrialised,20.77665,1.6105154,2.6108353,4.711508,11.893806,4.881562,3.381082,27.228712,77.0946707,2.510758542279722,0.09177706119410012,0.19863648048761168,2.350555746579671,2.3609294065969775,0.1423004049954085,2.7657860176485087,10.420743659782
ISL,Iceland,Western Europe,1989,28652.0,252.746,Industrialised,23.39216,2.0713365,2.7883377,4.600757,10.227224,5.536842,3.13688,23.39216,75.1456972,2.826830386148586,0.11803747838367344,0.21214114392390893,2.2953024392544057,2.0301116303271103,0.1320226171450432,2.3760840781083123,9.99052977329104
ISL,Iceland,Western Europe,1990,28760.0,254.719,Industrialised,21.857773,2.4197533,2.6097338,4.629528,10.568922,2.8497093,2.9097035,24.777473,72.6225959,2.6414070735638844,0.13789240803827502,0.19855267662481835,2.3096561959252724,2.097938939463931,0.12246138557614325,2.5167987518492776,10.024707431041602
ISL,Iceland,Western Europe,1991,28258.016773918625,257.93,Industrialised,23.100565,2.4505126,2.63978,4.691835,9.52313,5.179945,2.938623,23.42929,73.9536806,2.791592528402701,0.1396452619124992,0.200838639059916,2.3407409519953335,1.890348443538248,0.12367852747399274,2.379855598216766,9.866699950599456
ISL,Iceland,Western Europe,1992,26859.281947711668,261.03,Industrialised,22.78825,2.4878001,2.6669219,5.214429,8.796862,5.2542343,2.8360922,23.345516,73.39010550000002,2.7538507579954365,0.1417701327266963,0.20290363775583017,2.601461368861453,1.7461837011277554,0.11936328922644261,2.3713461631086163,9.93687905080223
ISL,Iceland,Western Europe,1993,26833.80124049222,263.73,Industrialised,25.957596,2.30293,2.85881,5.1915193,10.134878,5.30071,2.7595456,22.523054,77.02904290000001,3.136851027188981,0.13123509873654668,0.217502788009182,2.590031795360269,2.0117808801045487,0.116141654205162,2.2878036914835453,10.491346935088234
ISL,Iceland,Western Europe,1994,27457.806857299725,265.93,Industrialised,29.114862,2.0604365,3.1653082,5.34519,9.61537,5.2954216,2.4486346,23.91898,80.96420289999999,3.518391486298093,0.11741632942290242,0.24082165600663405,2.6666975989556185,1.908658152681352,0.10305626875236096,2.4295963922353114,10.98463788435227
ISL,Iceland,Western Europe,1995,27235.833297278037,267.33,Industrialised,21.544405,2.982304,3.2815318,4.618083,9.665059,5.3462043,2.2641573,23.988098,73.6898424,2.6035380531550545,0.16995000278010977,0.24966413138361396,2.3039463233070783,1.9185214564282262,0.09529212860359808,2.4366171282131215,9.777529223870802
ISL,Iceland,Western Europe,1996,28277.78713527553,268.83,Industrialised,22.311064,2.6484358,3.631567,4.654826,6.490674,4.755146,2.176934,24.28736,70.95600680000001,2.696185117684977,0.1509241417283222,0.2762953632253074,2.3222772843914226,1.2884036544092305,0.09162114076152977,2.4670149911459522,9.292721693346742
ISL,Iceland,Western Europe,1997,29939.14278341433,270.83,Industrialised,23.661884,3.279666,3.8028028,5.0704036,8.65188,4.919499,2.223332,24.667917,76.2773844,2.8594252384013727,0.18689551629137455,0.28932325381859014,2.5296075735111243,1.717404665449248,0.0935739044599485,2.505670482067383,10.18190063399904
ISL,Iceland,Western Europe,1998,31444.61598472512,273.73,Industrialised,28.607033,4.2060285,3.733102,5.0311346,9.217038,4.8701386,2.0023916,23.18347,80.85033630000001,3.457022786350442,0.23968534236222092,0.2840203066739844,2.5100163993875872,1.8295889520916848,0.08427513311993144,2.354886164522717,10.759495084508568
ISL,Iceland,Western Europe,1999,32186.931121894468,277.12,Industrialised,29.869324,4.5259585,4.4758925,5.2969737,9.632682,5.3870926,1.7823465,24.291983,85.26225280000001,3.60956460185452,0.2579169191529976,0.34053298315711344,2.6426426464767503,1.9120945976584274,0.07501404248466877,2.467484577395922,11.3052503681804
ISL,Iceland,Western Europe,2000,33108.29099103723,281.12,Industrialised,28.083128,4.5623856,4.4925017,5.151402,10.222938,5.410969,2.2262843,23.590626,83.74023460000001,3.3937113788765196,0.259992759089594,0.34179663737218974,2.5700174071745203,2.0292608561143246,0.09369815861458536,2.396243477780931,11.084720675022666
ISL,Iceland,Western Europe,2001,33794.45145581882,285.02,Industrialised,24.910797,5.495907,4.8885694,5.1773033,8.552507,5.266911,2.5886517,24.761452,81.6420984,3.0103503867440646,0.3131905432609233,0.37193009464650467,2.5829394800138075,1.6976790504592472,0.10894920185374171,2.5151714013602513,10.600210158338541
ISL,Iceland,Western Europe,2002,33470.49477312857,287.52,Industrialised,26.855236,6.791094,5.365064,5.0958138,8.516291,5.145674,2.473115,30.03638,90.2786678,3.245326517602112,0.38699825510074987,0.4081825577242608,2.5422846381859032,1.6904901473117337,0.10408658118916361,3.050977946543241,11.428346643657164
ISL,Iceland,Western Europe,2003,33920.70867149926,289.22,Industrialised,28.669178,8.195482,5.453648,5.0233603,7.7251678,5.2835345,2.4216201,30.860645,93.63263570000001,3.464532711656493,0.4670289107630676,0.4149221686018656,2.506137826849743,1.5334515990857829,0.10191930304412068,3.134703559853083,11.622696079854155
ISL,Iceland,Western Europe,2004,36209.24391769578,292.52,Industrialised,26.928453,7.6465983,4.9908333,5.060986,8.097577,5.331573,2.405221,30.586393,91.0476346,3.2541744410252864,0.4357501456402106,0.37971049396044726,2.5249091640424384,1.607375104443719,0.10122911020893945,3.106846114854872,11.409994574175911
ISL,Iceland,Western Europe,2005,37884.05696917531,295.82,Industrialised,28.596437,8.118988,4.7094135,4.7794046,8.3689575,4.889391,2.6696675,29.466328,91.59858710000002,3.4557423105512157,0.4626698127258917,0.3582996303140397,2.3844291355887144,1.661244337120542,0.11235893316195221,2.99307429502522,11.427818454487577
ISL,Iceland,Western Europe,2006,38707.21313863168,304.22,Industrialised,28.289957,9.13633,5.06804,4.9294605,8.443434,5.4639807,2.494426,30.368647,94.19427519999999,3.4187056719190063,0.5206442096110926,0.38558450185288795,2.4592915274286913,1.6760279781981264,0.10498350233182065,3.084728328225857,11.649965719567483
ISL,Iceland,Western Europe,2007,41111.15433172196,311.32,Industrialised,28.70448,10.337524,5.418154,4.84113,8.313052,5.193212,2.6112764,30.044346,95.4631744,3.468798789106879,0.5890956228940616,0.4122217289232588,2.415223733343813,1.6501470534637794,0.1099014130018001,3.051787101651885,11.697175442385479
ISL,Iceland,Western Europe,2008,40810.229086209285,319.31,Industrialised,26.80343,10.153404,5.776937,4.784938,7.6831317,4.6487813,2.5091746,29.828058,92.18785460000001,3.2390660108774307,0.5786033342099187,0.4395185072297214,2.3871897305337137,1.5251074017255222,0.10560423017962656,3.029817412957643,11.304906627713574
ISL,Iceland,Western Europe,2009,37701.851081884684,319.11,Industrialised,27.479149,9.543833,5.407187,4.6586514,6.766371,5.2200537,2.5509317,31.034695,92.6608718,3.320723412404179,0.5438662339194472,0.41138734221127143,2.324185763789731,1.3431297155717017,0.1073616712122409,3.15238287778673,11.203037016895301
ISL,Iceland,Western Europe,2010,36272.68701148201,317.91,Industrialised,24.85875,11.599417,7.5096226,5.0797443,9.609516,1.1999397,2.2398872,27.718605,89.8154818,3.0040607563248187,0.6610060380825202,0.5713439691328777,2.5342676178243413,1.9074961292931933,0.09427066711308142,2.8155474316127047,11.587992609383537
ISL,Iceland,Western Europe,2011,36740.0,318.91,Industrialised,25.118586,11.819334,7.5795727,5.5996842,9.679455,1.3099262,2.7398455,30.018309,93.86471259999999,3.0354606911839896,0.6735382597344354,0.576665883415926,2.793663912985266,1.9213790732194682,0.11531253139523012,3.0491423650759675,12.165162717010283
ISL,Iceland,Western Europe,2012,36933.89395710618,320.61,Industrialised,25.939356,11.929704,7.9398026,4.8798785,9.699759,1.529962,2.1799457,31.849207,95.9476148,3.1346468106376517,0.6798278203583157,0.6040727441636737,2.434555231740153,1.9254094324393465,0.09174789489814186,3.235117819520549,12.105377753757828
ISL,Iceland,Western Europe,2013,38245.497349293546,323.71,Industrialised,25.538738,12.199397,8.28959,5.039751,9.689521,1.3599328,2.4998765,30.878473,95.4952793,3.0862340460345505,0.6951965842736564,0.630685122989298,2.514315092828165,1.9233771817649414,0.10521289882602797,3.1365144583312277,12.091535385047866
ISL,Iceland,Western Europe,2014,38463.028443709096,327.31,Industrialised,25.689219,12.179629,7.6197677,6.3498063,9.629706,1.539953,2.8699124,35.868904,101.7468974,3.1044189534282256,0.6940700821950765,0.579723982612455,3.1678973458461277,1.9115038594276177,0.12078668805469514,3.643422911505203,13.2218238230694
ISL,Iceland,Western Europe,2015,39756.52712742219,330.71,Industrialised,25.879374,12.519698,7.649815,6.3998456,9.609767,1.3499674,2.9299293,36.96911,103.30750629999999,3.1273982735114534,0.7134493029235566,0.582010028737293,3.1928617869910485,1.9075459529813432,0.12331263364742816,3.7551775318241147,13.401755510616237
ISL,Iceland,Western Europe,2016,41682.867768726086,335.31,Industrialised,26.090233,12.34011,7.740069,6.430057,9.590086,1.2700113,3.2000287,36.580326,103.240921,3.15287957273277,0.7032152754403508,0.5888766958571718,3.2079341544543354,1.9036392597284655,0.13468037155174897,3.7156863744353457,13.406911704200187
ISL,Iceland,Western Europe,2017,42419.38447995987,343.31,Industrialised,26.739143,14.779527,7.7297525,6.819782,9.459698,1.5899491,3.279895,36.358837,106.7565836,3.2312972351408447,0.8422282419024711,0.5880918002144054,3.402366667003558,1.8777571439896208,0.1380417235791428,3.6931883885128776,13.772971200342921
ISL,Iceland,Western Europe,2018,43321.06283185401,352.6,Industrialised,26.399925,13.399962,7.859978,6.809981,8.819975,1.5299957,3.55999,34.829903,103.20970969999999,3.190304366165575,0.7636121532725588,0.5979995622971915,3.3974769805438876,1.7507716489532599,0.1498301486860136,3.537885255588066,13.387880115506553
ISL,Iceland,Western Europe,2019,43136.606957372525,360.5,Industrialised,26.318758,14.379322,8.189613,6.6196876,8.469601,1.3099382,3.6198292,34.66836,103.575109,3.180495723357364,0.8194221024671171,0.6230787146456885,3.3025402331360127,1.6812221473129096,0.1523486153764403,3.521476349773902,13.280583886069435
ISL,Iceland,Western Europe,2020,39368.39939902689,366.4,Industrialised,25.889153,13.659554,7.809745,5.5798173,8.949707,1.2799581,2.999902,33.5889,99.75673640000002,3.128580018777652,0.7784053001555372,0.594177756178539,2.7837523823327186,1.7765235482003672,0.1262575913706133,3.4118290269548552,12.599525623970283
ISL,Iceland,Western Europe,2021,40412.61674476612,372.4,Industrialised,25.639444,13.509707,7.709833,5.9998703,7.6998334,0.92997986,2.9799356,33.369278,97.83788116000002,3.09840388331625,0.7698660975569454,0.5865762931377726,2.993315433699294,1.5284227016951166,0.1254172607290316,3.3895206835867224,12.491522353721134
ISR,Israel,Middle East and North Africa,1961,7964.0,2217.05,Developing,5.393018,8.73625,0.50422525,3.507654,0.44941816,0.06576851,5.9410887,14.469071,39.06649362,0.651720369365047,0.4978451934436375,0.038362254805190545,1.7499569706160254,0.08920984164385273,0.2500440178983074,1.4697116139817235,4.746850261753783
ISR,Israel,Middle East and North Africa,1962,8396.0,2310.904,Developing,5.525704,9.957209,0.5252154,5.306864,0.45956343,0.054709937,6.5214243,14.935812,43.286502067,0.6677548363239132,0.5674229378467567,0.03995921862780588,2.6475768844108463,0.09122368534374713,0.27446874078679495,1.5171213383808535,5.805527641720718
ISR,Israel,Middle East and North Africa,1963,8915.0,2406.662,Developing,5.114556,9.738377,0.44711468,5.681628,0.5016409,0.043620944,6.5649524,14.122281,42.214170924,0.6180695717051597,0.5549525461602026,0.0340171922792467,2.8345454035794826,0.09957609468001863,0.27630071831904074,1.434486042788333,5.851947569511484
ISR,Israel,Middle East and North Africa,1964,9430.0,2498.199,Developing,4.555123,10.203043,0.30295354,7.3790827,0.5193489,0.043279074,6.6649776,14.173898,43.841705814,0.5504647757643718,0.5814320693717271,0.023049184656290987,3.681399935004171,0.10309114595393544,0.2805105027814545,1.4397290956684312,6.659676709200381
ISR,Israel,Middle East and North Africa,1965,9997.0,2578.184,Developing,4.605555,9.873626,0.3526295,7.009847,0.5022299,0.042742968,7.095333,14.372324,43.854287368,0.556559241176469,0.5626598650405069,0.0268286102903949,3.4971894664074146,0.09969301162153305,0.29862297320126713,1.459884432297572,6.501437600035158
ISR,Israel,Middle East and North Africa,1966,9867.0,2641.123,Developing,4.9469275,10.376995,0.35710305,9.179649,0.49364245,0.042012125,6.8899884,14.200099,46.486416525,0.5978124711473443,0.5913449229519141,0.027168965052445707,4.579696502379774,0.09798839635938052,0.2899805860176318,1.4423904907226082,7.626382334631099
ISR,Israel,Middle East and North Africa,1967,9918.0,2693.585,Developing,4.5524764,10.691111,0.39138937,6.3549275,0.5252857,0.041198883,6.9008126,14.460808,43.918009453,0.5501449468430588,0.6092451823061841,0.029777522525861213,3.1704522955754673,0.10426960520416072,0.2904361467061189,1.4688722907752556,6.223197989936107
ISR,Israel,Middle East and North Africa,1968,11210.0,2746.986,Developing,4.6952815,10.238743,0.45438206,8.421215,0.5351611,0.04038952,6.2199855,14.429155,45.03431268,0.5674022585225696,0.5834664746836101,0.03457010604809533,4.201316290120471,0.10622987950676055,0.26178201407583973,1.4656571028950274,7.220424125852373
ISR,Israel,Middle East and North Africa,1969,12310.0,2817.051,Developing,3.9607787,10.363541,0.4367776,8.149873,0.53604525,0.039707053,6.6310782,14.403734,44.521534803,0.4786411165950513,0.5905782313814357,0.03323073087751872,4.0659446644353565,0.1064053839445194,0.27908377064390166,1.4630749371886713,7.016958835066455
ISR,Israel,Middle East and North Africa,1970,12913.0,2903.434,Developing,4.2250338,10.910586,0.44112882,7.8618965,0.5097488,0.03921145,6.607129,15.047395,45.64212937,0.5105750785025766,0.6217522160828093,0.033561778579619,3.9222741417587748,0.10118551890770049,0.27807581494826455,1.5284555028909954,6.995880051670741
ISR,Israel,Middle East and North Africa,1971,13885.0,2996.919,Developing,4.7772837,12.249695,0.45729598,7.7156534,0.46702567,0.038918808,6.8302507,14.808606,47.344729258,0.5773118312465522,0.698062873303827,0.034791801692099555,3.849313943218811,0.09270494557744223,0.2874663911819271,1.5042002506642917,7.043852036884951
ISR,Israel,Middle East and North Africa,1972,15108.0,3095.893,Developing,4.384344,13.891857,0.5152333,6.260571,0.48606917,0.029164148,6.4647202,15.184801,47.216759818,0.5298269523861087,0.7916433521770038,0.03919976466612726,3.123378150036047,0.09648509460244983,0.27208222179822855,1.542412666694447,6.395028202360412
ISR,Israel,Middle East and North Africa,1973,15374.0,3197.411,Developing,4.2258987,13.438945,0.5660557,7.612474,0.46845993,0.029278746,6.3925266,16.015474,48.749112675999996,0.5106795975209562,0.7658336440925345,0.04306641326932854,3.797838082072307,0.09298964726256354,0.26904379252674787,1.6267891795694644,7.1062403563139025
ISR,Israel,Middle East and North Africa,1974,15980.0,3285.761,Developing,4.099375,14.916626,0.6080413,4.923173,0.44132027,0.029421352,6.5413475,15.642352,47.201656422000006,0.49538981497295936,0.850040985147677,0.04626074414694486,2.456154714489687,0.0876024044086744,0.27530725325966743,1.5888889068545065,5.799644823280117
ISR,Israel,Middle East and North Africa,1975,16176.0,3354.242,Developing,3.8116395,15.345051,0.6598963,6.2345424,0.4432139,0.029547594,6.7663994,16.320122,49.610412094,0.4606183592983378,0.8744552735438527,0.05020595459192586,3.11039256764811,0.08797829138313944,0.28477906628135286,1.657734131306608,6.526163644053327
ISR,Israel,Middle East and North Africa,1976,16053.0,3423.635,Developing,3.83511,15.696274,0.6424797,6.088731,0.44479364,0.02965291,6.66202,17.188803,50.587864249999996,0.4634546566978981,0.8944701177134741,0.04888087210738134,3.037647742809263,0.08829187095731254,0.2803860255644528,1.745971348094421,6.559102633944202
ISR,Israel,Middle East and North Africa,1977,15721.0,3495.918,Developing,3.9988437,15.271018,0.7442016,8.523589,0.42667562,0.029768065,6.5092835,17.42424,52.927619484999994,0.48324108934868953,0.8702364184050674,0.05662003520377152,4.252390339872768,0.08469543040604474,0.27395776803991445,1.769886117277668,7.791027198553924
ISR,Israel,Middle East and North Africa,1978,16139.0,3569.78,Developing,4.0035815,15.745428,0.66726357,5.059252,0.4680804,0.019918315,6.762268,16.960445,49.686236785000006,0.4838136297640892,0.8972712145958354,0.050766468150020456,2.524044077181805,0.09291431027306785,0.2846051870636355,1.722775636030693,6.056190523059147
