Company,Brief Description,Protein Category,B2B/B2C,Company Focus,Company type,Technology Focus,Product Type,Animal-Type Analog,Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Year Founded,Founders
Imagine Meats,"Imagine Meats is a labour of love by Genelia and Riteish Deshmukh, aimed at providing the taste and indulgence of meat without any of the guilt.
",Plant-based,"B2C,B2B",Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Whole muscle meat/seafood","Chicken,Mutton/lamb",,Asia Pacific,India ,,Mumbai,https://www.imaginemeats.com/,2020,Genelia Deshmukh and Riteish Deshmukh
ImpacFat,"Singapore-based startup developing fish cell-based fat that is tasty, nutritional, and sustainable",Cultivated,"B2C,B2B","Meat,Seafood,Ingredients and inputs",Specialized (focused on alternative proteins),"Ingredient optimization,Cell line development,End product formulation and manufacturing","Other meat/seafood,Oils and fats,Ingredients",Fish,,Asia Pacific,Singapore,,Singapore,https://www.impacfat.com/,2022,"Shigeki Sugii, Mandy Hon, Lamony Chew, Cheryl Wong, Angela Lwin, Wee Kiat Ong"
Impact Food,"We reimagine sustainable food systems through delicious and nutritious plant-based seafood.
",Plant-based,B2C,"Meat,Seafood",Specialized (focused on alternative proteins),End product formulation and manufacturing,Whole muscle meat/seafood,"Fish,Shellfish",,U.S. and Canada,United States,California,San Mateo,https://eatimpactfood.com/,2021,"Kelly Pan, Adrian Miranda, Stephanie Claudino Daffara"
IMPACT Upcycled Foods,Next generation of sustainable and functional ingredients made from byproducts from the alternative dairy industry. ,Plant-based,B2B,Ingredients and inputs,Diversified,"Ingredient optimization,End product formulation and manufacturing,Bioprocess design",Ingredients,,"Oat,Rice",Europe,Spain,,Barcelona,www.impactfood.es,2023,Juan Francisco Carrillo and Paolo Fusaro
Impossible Foods,Maker of the Impossible Burger and Impossible Pork. Products use fermentation-derived heme,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,Beef/veal,Soy,"U.S. and Canada,Asia Pacific",United States,California,Redwood City,https://impossiblefoods.com/,2011,Pat Brown
Imposter Meat,Plant-based meat company,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood","Beef/veal,Chicken,Pork,Mutton/lamb",Pea,Asia Pacific,India ,,Bengalore,https://impostermeat.com/,2021,"Nikhil David Prakash, Kevin Jacob Prakash"
Improved Nature,Low cost plant-based meat that is sold as a B2C finished product or as a B2B dry ingredient for further processing,Plant-based,"B2C,B2B","Meat,Ingredients and inputs",Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,Chicken,Soy,U.S. and Canada,United States,North Carolina,Garner,https://improvednature.com/,2015,Rody Hawkins
In a Nutshell,Plant-based cheese company in the Philippines. ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Cheese,Other",,Cashew,Asia Pacific,Philippines,,Manila,https://www.linkedin.com/company/in-a-nutshell-philippines/,2015,
Incogmeato,"A product line from MorningStar Farms that is meant to cook, taste, and look like real meat. ",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,Beef/veal,Soy,U.S. and Canada,United States,Michigan,Battle Creek,https://www.morningstarfarms.com/incogmeato/home.html,2019,
Incredible Foods,Creators of clean technology that is based on the concept of a biomimetic botanical fruit.,Plant-based,B2B,Ingredients and inputs,Diversified,End product formulation and manufacturing,Other,,,U.S. and Canada,United States,Massachusetts,Boston,https://foodberry.co/,2012,David Edwards
INCREDIBLE™ Bio,S.E.Asia-based company who makes the next generation of food & drinks with precision fermentation and natural microflora—from the world's first zero sugar juice to rare molecules as high value ingredients.,"Fermentation-derived,Precision fermentation,Biomass fermentation",B2B,"Ingredients and inputs,Food processing infrastructure and equipment,Bioprocessing infrastructure and equipment",Diversified,"Bioprocess design,End product formulation and manufacturing,Ingredient optimization,Host strain development,Target molecule selection",,,,Asia Pacific,Thailand,,Bangkok,www.incre.bio,2017,Sean Trairatkeyoon
Incuvers,Startup working on cell incubators for cultivated meat and other applications ,Cultivated,B2B,Bioprocessing infrastructure and equipment,Diversified,Bioprocess design,Other,,,U.S. and Canada,Canada,,Ottawa,https://incuvers.com/,2018,Sebastian Hadjiantoniou. Andrew Pelling
Industrial Microbes (iMicrobes),"Startup creating microbes to convert methane and other waste products into to useful chemicals, including agricultural applications (part of a larger business)",Fermentation-derived,B2B,Ingredients and inputs,Diversified,,Other,,,U.S. and Canada,United States,California,San Francisco,http://www.imicrobes.com/,2014,"Derek Greenfield, Elizabeth Clarke, Noah Helman"
Infinite Bioworks,Australian company working to develop and optimise commercial cell lines for ingredients and advanced materials for cultivated.,"Cultivated,Precision fermentation",B2B,Bioprocessing infrastructure and equipment,Diversified,Cell line development,,,,Australia/New Zealand,Australia,,,https://www.infinitebioworks.com/,,
Infinite Roots,Infinite Roots is a biotech company using fermentation and fungi to create sustainable alternative proteins. Formerly Mushlabs.,Biomass fermentation,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,,,,Europe,Germany,,Berlin,https://www.infiniteroots.com/,2018,Mazen Rizk
INFORS HT,"Switzerland-based company that develops, produces, and maintains incubation shakers and bioreactors for both cultivated meat and precision fermentation.","Cultivated,Precision fermentation",B2B,Food processing infrastructure and equipment,Diversified,Bioprocess design,,,,Europe,Spain,,,https://www.infors-ht.com/en/,1965,
Ingenza,"Platform for fermentation using various bacterial, yeast, and mammalian hosts (part of a larger business)",Fermentation-derived,B2B,Ingredients and inputs,Diversified,Ingredient optimization,Other,,,Europe,United Kingdom,,Edinburgh,https://www.ingenza.com/hosts/,2002,"Ian Fotheringham, Sinil Srivastava"
Ingredient Alliance,Cultivates hemp to deliver beverages infused with hemp and toiletries infused with CBD. ,Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,Hemp,U.S. and Canada,United States,California,Torrance,https://ingredientalliance.com,2019,
Ingredients Inc.,"Ingredients supplier to food and beverage, pet food, and nutraceutical manufacturers ",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,"Pea,Chickpea,Mung Bean,Fava bean,Oat,Soy,Rice,Lentils,Quinoa,Sunflower,Wheat,Lupine","U.S. and Canada,Latin America",United States,Illinois ,Buffalo Grove,https://www.ingredientsinc.com,1985,
IngredientWerks,US-based startup using molecular farming to express animal proteins. ,Plant molecular farming,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),Ingredient optimization,Ingredients,,Corn,U.S. and Canada,United States,Massachusetts,Woburn,https://www.ingredientwerks.com/,2022,
Ingrediome,Israel-based company producing an animal-free emulsifier for plant based meat formulations. ,Precision fermentation,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),Ingredient optimization,Ingredients,,,Africa/Middle East,Israel,,Tel Aviv-Yafo,https://www.linkedin.com/company/ingrediome/about/Ingrediome.com/,2022,
Ingredion,"Makes sweetness, starches, nutrition ingredients, and biomaterials that are used in everyday products from foods and beverages to paper and pharmaceuticals. ",Plant-based,B2B,Ingredients and inputs,Diversified,Ingredient optimization,,,Pea,U.S. and Canada,United States,Illinois ,Westchester,https://www.ingredion.com,1906,
Innocent Meat,"Germany-based company providing meat processors with an automated end-to-end clean meat production system, allowing producers of conventional meat to update supply chain and produce cultivated meat.","Cultivated,Precision fermentation",B2C,Meat,Specialized (focused on alternative proteins),"Bioprocess design,Target molecule selection",Ground meat/seafood,,,Europe,Germany,,Rostock,http://www.innocent-meat.com/,2018,"Laura Gertenbach, Philipp Wolters"
Innomy ,Company producing fungi-based meat.,Biomass fermentation,B2C,Meat,Specialized (focused on alternative proteins),"End product formulation and manufacturing,Bioprocess design","Whole muscle meat/seafood,Ground meat/seafood","Beef/veal,Chicken,Pork",Mycelium,"Latin America,Europe",Spain,,Bilbao,http://innomylabs.com/#!/-inicio/,2020,"Juan Pablo De Giacomi; Francisco Kuhar, Pablo Ignacio Sánchez Rey"
Innovative Nutrition Solutions Pvt. Ltd.,India-based producer of plant-based omelets.,Plant-based,B2C,"Eggs,Dairy",Specialized (focused on alternative proteins),End product formulation and manufacturing,Eggs,,Lentils,Asia Pacific,India ,,Bangalore,https://nutriquofoods.com/,2020,
Innovopro,Developed a technology designed to extract a 70-percent-chickpea protein concentrate. ,Plant-based,"B2C,B2B","Ingredients and inputs,Dairy,Meat",Specialized (focused on alternative proteins),"Ingredient optimization,End product formulation and manufacturing","Milk,Other dairy,Other,Other meat/seafood",,Chickpea,Africa/Middle East,Israel,,Ra'anana,https://innovopro.com/,2013,Ascher Shmulewitz
IntegriCulture,Japan-based startup working on cultivated meat and leading an open-source movement,Cultivated,B2C,Meat,Specialized (focused on alternative proteins),"Cell culture media,Cell line development,Bioprocess design",,,,Asia Pacific,Japan,,Tokyo,http://integriculture.jp/?lang=en,2015,Yuki Hanyu
International Food,Italian producer (and owner of several producers) of plant-based milks. ,Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Milk,,"Soy,Rice,Coconut,Almond",,Italy,,Santarcangelo di Romagna,https://www.intfood.it/en/company/,1977,"Salvatore Gallo, Mirvana Gallo"
Invert,"Invert's SaaS platform eliminates data silos and connects data from genomics through bioprocess data in production, providing a seamless and intuitive experience for data analysis.","Cultivated,Fermentation-derived,Traditional fermentation,Biomass fermentation,Precision fermentation",B2B,Bioprocessing infrastructure and equipment,Diversified,Bioprocess design,,,,"U.S. and Canada,Europe",United States,,,invertbio.com,,
IRA NOAH,"Malaysia-based company that produces plant-based and hybrid meat-plant products, primarily under the brand ""Nanka""",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Beef/veal,Chicken","Jackfruit,Mushrooms",Asia Pacific,Malaysia,,,https://nanka.in/,2015,
"Isola
  Bio",Italian producer of various plant-based milks.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,"Soy,Oat,Almond,Rice,Coconut,Hazelnut",Europe,Italy,,Badia Polesine,https://www.isolabio.com/en/,1999,
It Isn't ,,Plant-based,B2C,Meat,,,Ground meat/seafood,,,Asia Pacific,India ,,Pune,https://itisnt.com/#,,
"Itoham Foods, Inc. ","Japan-based company that manufactures, processes, and sells meat products, including a line of plant-based meat products",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Ground meat/seafood,,Soy,Asia Pacific,Japan,,Hyogo,https://www.itoham.co.jp/english/,1928,
Ivy Farm Technologies,U.K.-based company that produces cultivated pork products.,Cultivated,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,Pork,,Europe,United Kingdom,,Oxford,https://www.ivy.farm/,2019,"Dr. Russ Tucker, Cathy Ye"
Jack & Annie's,US-based producer of various plant-based meat from jackfruit. ,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood","Chicken,Pork",Jackfruit,U.S. and Canada,United States,Colorado,Boulder,https://www.jackandannies.com/,2011,Annie Ryu
Jack & Bry,U.K.-based company producing a variety of plant-based meats made from jackfruit,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,Beef/veal,Jackfruit,Europe,United Kingdom,,London,https://www.jackandbry.com/,2019,"Bryony Tinn-Disbury, Jennifer Pardoe"
Jack & Friends,"Jack & Friends is a company embodying inclusivity through its mission to craft products you can feel good about eating, regardless of your lifestyle or diet. Our first product line is a plant-based jerky made from jackfruit (the “Jack” in our name) and pea protein that is not only vegan and top 8 allergen-free, but also a good source of protein and fiber with no added sugar.",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,Beef/veal,"Jackfruit,Pea",U.S. and Canada,United States,New York ,Great Neck,https://www.jackandfriendsjerky.com/,2019,Jessica Kwong
JackyF,Germany-based company producing jackfruit-based meats,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Ground meat/seafood,Other","Beef/veal,Pork,Chicken",Jackfruit,Europe,Germany,,Harsefeld,https://jackyf.com/,2016,Julia Huthmann
Jampa’s,"London-based producer of plant-based meat pies, which are frozen packaged, chilled or even unbaked and frozen for food service",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,"Beef/veal,Pork",,Europe,United Kingdom,,London,https://www.jampas.co.uk,2021,Richard Fox
Jata Emona,"Traditonally animal food (eggs, meat) and feed production company, diversfying into plant based semi-finished and finished products. Moisture extrusion -- extruded and cut, pulled, sliced and minced products; moulded products -- burgers, nuggets, sea sticks, minced mass and marinated pulled products.",Plant-based,"B2C,B2B","Meat,Eggs,Seafood,Contract manufacturing/processing",Diversified,End product formulation and manufacturing,"Whole muscle meat/seafood,Other meat/seafood,Eggs,Other","Beef/veal,Chicken,Fish","Soy,Pea",Europe,Slovenia,,Ljubljana,www.jata-emona.si,1955,
Jay  & Joy (Jay&Joy),"""The First Plant Creamery of France. We make alternatives to cheese based on organic almond milk and cashew nuts.""",Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,"Almond,Cashew",Europe,France,,Paris,https://www.jay-joy.com/?lang=en,2014,Mary Carmen Iriarte Jähnke
JBS,"Meat processing company, aiming to release cultivated meat with the recently acquired Spain-based BioTech Foods ","Plant-based,Cultivated",B2B,Contract manufacturing/processing,Diversified,End product formulation and manufacturing,,,,,Brazil,,Sao Paulo,https://jbssa.com,1953,Jose Batista Sobrinho
Jellatech,"Biotechnology company developing a sustainable, scalable and reliable cell-cultivation platform to produce complex proteins, starting with collagen.",Cultivated,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),"Target molecule selection,End product formulation and manufacturing",Other,,,U.S. and Canada,United States,North Carolina,Raleigh,https://www.jellatech.com/,2020,Stephanie Michelsen
"Jeneil Biotech, Inc. ","US-based producer of flavor ingredients that emphasize texture, mouthfeel, flavor release, and masking of off notes for vegan dairy products.","Plant-based,Fermentation-derived",B2B,Ingredients and inputs,Diversified,Ingredient optimization,Ingredients,,,U.S. and Canada,United States,Wisconsin,Saukville,https://www.jeneilbiotech.com/,1995,"Dr. N. R. Gandhi, Josephine N. Gandhi"
Jensen Meat Plant Base Division,US-based foods that processes beef to patties and also manufactures plant based meat alternatives. ,Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,"Whole muscle meat/seafood,Ground meat/seafood,Other meat/seafood","Beef/veal,Chicken,Turkey",,U.S. and Canada,United States,California,San Diego,jensenmeat.com,1958,Reggie Jensen 
Jia Jia Wang Trading,"Singapore-based producer of a variety of vegan and vegetarian products, including soy-based meat and fish products. ",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Other meat/seafood,"Beef/veal,Pork,Chicken,Duck,Shellfish,Fish,Mutton/lamb",Soy,Asia Pacific,Singapore,,Singapore,https://www.jjwint.com/,1992,
"Jiangxi Fushine Biotechnology Co.,Ltd","Jiangxi Fushine Biotechnology Co., Ltd is a subsidiary of Jiangxi Fushine Pharmaceutical Co. Ltd. (established in 2002). It specializes in the advancement of biotechnological fermentation methodologies, along with the manufacturing and distribution of products arising from such processes. Our annual production of mycoprotein is 1,200 tons and by June 2024, we are set to have 20,000 tons annual production of mycoprotein. ","Fermentation-derived,Biomass fermentation","B2C,B2B","Meat,Contract manufacturing/processing",Diversified,,,,,,,,,,2002,
Jianyuan Group,"China-based supplier of  pea-based ingredients, including protein and fiber. ",Plant-based,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),Ingredient optimization,Ingredients,,Pea,Asia Pacific,Mainland China,,Yentai,http://www.jianyuangroup.com/,2003,
Jimi BioTech,China-based early-stage company that produces cultivated meat products ,Cultivated,B2C,Meat,Specialized (focused on alternative proteins),"Cell line development,Cell culture media","Ground meat/seafood,Whole muscle meat/seafood",Beef/veal,,Asia Pacific,Mainland China,,Hangzhou,http://www.jimi.bio/ ,2021,Zhehou Cao
jinka,U.S.- Based plant-based seafood company.,Plant-based,B2C,Seafood,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,Tuna,"Soy,Canola,Wheat",U.S. and Canada,United States,California,Burlingame,https://myjinka.com/,2020,Alberta Liao
Jinzi Ham Company Ltd.," China-based company involved in processing and sales of meat products and related by-products, featuring a line of plant-based meat patties",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Ground meat/seafood,Beef/veal,"Soy,Pea,Wheat",Asia Pacific,Mainland China,,Jinhua,http://www.jinzichina.com/,1994,Yanjun Shi
Joes Future Food / Nanjing Zhouzi,"A high-tech company in Nanjing China that engages in cultured meat research and industrialization, including developing serum-free culture media",Cultivated,B2C,Meat,Specialized (focused on alternative proteins),"End product formulation and manufacturing,Cell line development",Ground meat/seafood,"Pork,Beef/veal",,Asia Pacific,Mainland China,,Nanjing,http://www.joesfuturefood.com,2019,Dr. Ding Shijie
John West ,"John West has a plant-based line, plant power tinned tuna styled plant-based salad ",Plant-based,B2C,Seafood,Diversified,,,,"Soy,Wheat",Europe,,,,https://www.john-west.co.uk/products/range/vegan/,1857,
JOI,US-based company producing plant-based milks.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,"Cashew,Almond",U.S. and Canada,United States,Florida,Miami,https://addjoi.com/,2019,"Dave Korstad, Tony Jimenez, Isabelle Shu"
JOINN Biologics,Company offering fully integrated contract development and manufacturing organization ,Cultivated,B2B,Contract manufacturing/processing,Diversified,Cell line development,Other,,,U.S. and Canada,United States,California,Richmond,https://www.joinnbio.com/about-us/,2018,Tao He
Jooules ,New Zealand-based company turning clean energy and air into protein.,Biomass fermentation,B2B,Ingredients and inputs,Specialized (focused on alternative proteins),"Bioprocess design,End product formulation and manufacturing,Target molecule selection,Ingredient optimization","Oils and fats,Ingredients",,Other,Asia Pacific,New Zealand,,WELLINGTON,www.jooules.com,2021,David McLellan
JOYA (formerly Mona Naturprodukte GmbH),Austrian family of brands of plant-based milk products. ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,"Soy,Almond",Europe,Austria,,Vienna,https://www.joya.info/,2003,
JS Bio,China-based cell culture media supplier for cultivated meat companies. ,Cultivated,B2B,Ingredients and inputs,Diversified,"Cell culture media,Bioprocess design",Ingredients,,,Asia Pacific,Mainland China,,"Shanghai, Haimen, Lanzhou",https://www.jianshunbio.com/en/index.html,2011,
Jude's ,British ice cream company with 36% portfolio comprised of plant-based. Goal to make half its products plant-based by 2025. ,Plant-based,B2C,Dairy,Diversified,,Other dairy,,Oat,Europe,United Kingdom,,,https://www.judes.com/,2022,
Juicy Marbles,Slovenian company producing plant-based whole cut meats (filet mignon),Plant-based,B2C,Meat,Specialized (focused on alternative proteins),"End product formulation and manufacturing,Bioprocess design",Whole muscle meat/seafood,Beef/veal,,Europe,Slovenia,,Kamnik,https://www.juicymarbles.com/,2020,"Tilen Travnik, Vladimir Mickovic"
Jule's Cashew Brie,Produces artisanal cashew cheeses,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,Cashew,U.S. and Canada,United States,California,Davis,https://www.julesveganfoods.com/,2017,"
Julie Van Dam, Stefen Janke"
Julienne Bruno ,UK-based startup producing artisan cheese for food lovers from soy.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,"Soy,Coconut",Europe,United Kingdom,,London,https://www.juliennebruno.com/,2020,Axel Katalan
Jungle Kitchen,APAC-based producer of jackfruit mince.,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Ground meat/seafood,,Jackfruit,Asia Pacific,Singapore,,,https://jungle.kitchen/,2023,
Junkstar,"Netherlands-based brand of vegan sauces, including mayo and cheese sauce.",Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Other dairy,,"Sunflower,Potato,Corn",Europe,Netherlands,,Wateringen,https://veganfinestfoods.com/product-category/vegan-junkstar/,2020,
Juno Food Labs,Canadian company producing blended product line: Bump Plant Enhanced Meat.,Blended,B2C,Meat,Diversified,End product formulation and manufacturing,Ground meat/seafood,"Beef/veal,Chicken,Pork",Pea,U.S. and Canada,Canada,,Winnipeg,www.eatbump.com,2019,James Battershill
Jupiter Research,U.S.-based company that develops vaporization technology hardware for plant-based oil extractors ,Plant-based,B2B,Bioprocessing infrastructure and equipment,Diversified,Bioprocess design,,,,U.S. and Canada,United States,Arizona,Phoenix,http://www.jupiterresearch.com,2015,"Mark Scatterday, Bob Crompton"
Jus'Amazing,India-based company that produces nut butters and spreads as well as one offering of almond milk. ,Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Milk,,Almond,Asia Pacific,India ,,Bangalore,https://www.jusamazin.com/,2017,
"Just
  Whole Foods","UK-based producer of a variety of plant-based foods, including two dry mixes for burgers and sausages. ",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,Other meat/seafood,"Beef/veal,Pork","Soy,Wheat,Rice",Europe,United Kingdom,,Cirencester,https://www.justwholefoods.co.uk/,1989,
Just Dig In! (Novolutions Food & Beverage Pvt Ltd),India-based producer of plant-based meat alternatives. ,Plant-based,B2C,"Meat,Dairy",Specialized (focused on alternative proteins),End product formulation and manufacturing,,"Chicken,Beef/veal","Soy,Wheat",Asia Pacific,India ,,Bhubaneswar,https://justdigin.in/,2017,
Just Foods,,Plant-based,,Dairy,,,,,,,India ,,Bangalore,https://pfoods.in/,,Dr. Joe Fenn
"JV ""Vitmark-Ukraine"" LLC","Ukraine based company that produces plant-based milk, fruit smoothies, baby food, juices",Plant-based,"B2C,B2B","Other,Food processing infrastructure and equipment,Contract manufacturing/processing",Diversified,End product formulation and manufacturing,,,,,Ukraine,,Odessa,https://int.vitmark.com/,1991,
Kabocha,New Zealand-based company creating plant-based milk,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Milk,,Other,Asia Pacific,New Zealand,,Whakatu,https://www.kabochamilk.com/restofworld,2020,Nick Siu
"Kagome USA, Inc.",Specializing in plant-based sauces and buttery spreads for the food service industry. Also a co-manufacturer for plant-based retail buttery spreads.,Plant-based,B2B,Contract manufacturing/processing,Diversified,,,,,U.S. and Canada,Japan,,LOS BANOS,www.kagomeusa.com,1900,Ichitaro Kanie
KARANA Foods,Scaling regenerative agroforestry via jackfruit by enabling its widespread global adoption as a mainstream ingredient. We make meat from Jackfruit. ,Plant-based,"B2C,B2B","Meat,Ingredients and inputs,Food processing infrastructure and equipment",Specialized (focused on alternative proteins),"End product formulation and manufacturing,Crop development,Ingredient optimization","Ground meat/seafood,Ingredients","Beef/veal,Pork,Mutton/lamb",Jackfruit,"U.S. and Canada,Asia Pacific",Singapore,,Singapore,https://eatkarana.com/,2018,"Daniel Riegler, Blair Crichton"
Karma Kebab,Netherlands-based company that is producing plant-based lamb,Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Other meat/seafood,Mutton/lamb,,Europe,Netherlands,,Amsterdam,https://www.karmakebab.nl/,2018,"Hidde Stolwijk, Ivo van der Pauw"
"Karuna
  Vegefoods Company","Indian producer and retailer of vegan and vegetarian food products, including a variety of plant-based meats, cheeses, and milks. ",Plant-based,B2C,"Meat,Dairy,Seafood",Diversified,End product formulation and manufacturing,"Ground meat/seafood,Other meat/seafood,Other dairy,Whole muscle meat/seafood","Beef/veal,Pork,Chicken,Shellfish,Fish","Soy,Wheat",Asia Pacific,Japan,,Nagoya,https://www.karuna.co.jp/,1990,
Kashew Cheese,Produces plant-based artisan cheese in Vietnam. ,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,"Cheese,Other",,Cashew,Asia Pacific,Vietnam,,Ho Chi Minh City,https://www.kashewcheese.com/,2019,Lê Na
Kaslink,Wide variety of oat and other plant based products,Plant-based,B2C,Dairy,Diversified,End product formulation and manufacturing,Milk,,Oat,Europe,Finland,,Helsinki,https://fazeraito.com/,2001,Raino Kukkonen
Katharos Foods (Mad Parsee Foods LLP),India-based company creating plant-based cheeses.,Plant-based,B2C,Dairy,Specialized (focused on alternative proteins),End product formulation and manufacturing,Cheese,,"Cashew,Almond",Asia Pacific,India ,,Mumbai,http://www.katharosfoods.com,2022,Jasmine Bharucha
Kaya Foods,Produces plant-based yogurt and plant-based meat in Bulgaria. ,Plant-based,B2C,"Meat,Dairy",Specialized (focused on alternative proteins),End product formulation and manufacturing,"Other dairy,Ground meat/seafood",Beef/veal,"Lentils,Soy,Mushrooms",Europe,Bulgaria,,Radnevo,https://www.kayafoods.eu/,2017,
KaYama Foods,"Pioneers a ground-breaking fat technology that it claims makes plant-based oils as effective as meat fats in delivering flavors, texture, and aromas during cooking. ",Plant-based,B2C,Meat,Specialized (focused on alternative proteins),End product formulation and manufacturing,Oils and fats,,,Europe,Israel,,Tel Aviv-Yafo,https://www.kayamafoods.com/,2022,Gad Harris
KCell Biosciences,South Korea-based company producing cell culture media,Cultivated,"B2C,B2B","Ingredients and inputs,Meat",Diversified,Cell culture media,,,,Asia Pacific,South Korea,,,http://k-cell.com/,2021,"Thousand Oaks Pharmaceuticals, WSG"
Kellogg's,"World's leading producer of cereal, convenience foods, frozen waffles, and meat alternatives (see Gardenburger, Morningstar Farms, and Incogmeato). ",Plant-based,B2C,Meat,Diversified,End product formulation and manufacturing,,,,,United States,Michigan,Battle Creek,https://www.kelloggs.com/en_US/home.html,1906,Will Keith Kellogg
KENKO Mayonnaise Co. Ltd. ,Has a plant-based line called HAPPY!! with VEGE included plant-based egg salad. ,,B2C,Eggs,Diversified,,,,,Asia Pacific,Japan,,,https://www.kenkomayo.com/pro/e/ep-p064/,,
Kern Tec,"Austria-based upcycling company that makes milk alternatives, spreads, seeds, oils, etc. from pits of apricots, cherries, and plums. ",Plant-based,"B2C,B2B","Dairy,Ingredients and inputs",Diversified,"End product formulation and manufacturing,Ingredient optimization","Milk,Other dairy,Ingredients",,Other,Europe,Austria,,Wien,https://www.kern-tec.com/en,2019,
Kerry,"Kerry is the world’s leading taste and nutrition partner for the food, beverage and pharmaceutical markets. We innovate with our customers to create great tasting products, with improved nutrition and functionality, while ensuring better impact for the planet. Our leading consumer insights, global RD&A team of 1,100+ food scientists and extensive global footprint enable us to solve our customers complex challenges with differentiated solutions. At Kerry, we are driven to be our customers’ most valued partner, creating a world of sustainable nutrition, and will reach over 2 billion consumers with sustainable nutrition solutions by 2030. For more information, visit www.kerry.com","Plant-based,Cultivated,Traditional fermentation,Fermentation-derived","B2C,B2B","Meat,Dairy,Ingredients and inputs,Other",Diversified,"Cell culture media,End product formulation and manufacturing","Whole muscle meat/seafood,Other meat/seafood,Pet food,Ingredients",,"Soy,Wheat,Pea,Oat,Yeast","U.S. and Canada,Latin America,Europe,Africa/Middle East,Asia Pacific,Australia/New Zealand",Ireland,,"Tralee, Ireland",https://www.kerry.com/,1972,David Pang
Kewpie,"Japan-based company that produces a variety of condiments and products, including a line of soymilk-based scrambled egg under the brand ""HOBOTAMA""",Plant-based,B2C,Eggs,Diversified,End product formulation and manufacturing,Eggs,,Soy,Asia Pacific,Japan,,Tokyo,https://www.kewpieshop.com,1919,Toichiro Nakashima
