Entity,Code,Year,Animal Products | 00002941 || Food available for consumption | 0674pc || grams of protein per day per capita,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita
Maldives,MDV,2001,69.033165,29.47092
Maldives,MDV,2002,70.611305,29.598074
Maldives,MDV,2003,54.803253,30.134037
Maldives,MDV,2004,52.3855,30.013538
Maldives,MDV,2005,66.09863,30.195719
Maldives,MDV,2006,49.02376,30.318213
Maldives,MDV,2007,58.931458,30.900887
Maldives,MDV,2008,56.78079,30.897623
Maldives,MDV,2009,62.122395,30.6303
Maldives,MDV,2010,74.048164,41.598965
Maldives,MDV,2011,72.77805,42.928856
Maldives,MDV,2012,72.46776,43.468655
Maldives,MDV,2013,74.57796,43.498806
Maldives,MDV,2014,71.55897,45.299347
Maldives,MDV,2015,70.75838,44.138985
Maldives,MDV,2016,70.05799,46.458668
Maldives,MDV,2017,55.338947,46.24912
Maldives,MDV,2018,55.458527,43.68884
Maldives,MDV,2019,51.75918,43.599308
Maldives,MDV,2020,48.54896,45.119034
Maldives,MDV,2021,51.319115,43.969246
Mali,MLI,1961,13.573283,33.895187
Mali,MLI,1962,14.379265,33.95893
Mali,MLI,1963,14.928836,33.549747
Mali,MLI,1964,15.249406,33.529865
Mali,MLI,1965,16.000792,30.903584
Mali,MLI,1966,16.65159,31.5154
Mali,MLI,1967,17.01484,32.722282
Mali,MLI,1968,17.33038,34.604855
Mali,MLI,1969,17.96008,31.827755
Mali,MLI,1970,17.769651,36.01304
Mali,MLI,1971,17.418179,30.84392
Mali,MLI,1972,15.161537,31.270092
Mali,MLI,1973,13.87249,30.417404
Mali,MLI,1974,14.155946,32.863674
Mali,MLI,1975,15.423582,33.735615
Mali,MLI,1976,16.001383,33.195244
Mali,MLI,1977,16.3143,32.047596
Mali,MLI,1978,16.954096,30.019049
Mali,MLI,1979,16.63354,32.304806
Mali,MLI,1980,16.991451,28.967682
Mali,MLI,1981,16.780209,28.310335
Mali,MLI,1982,16.57186,32.91621
Mali,MLI,1983,15.066323,32.2681
Mali,MLI,1984,14.652475,35.597534
Mali,MLI,1985,13.909826,39.667423
Mali,MLI,1986,14.93155,41.359314
Mali,MLI,1987,14.528382,42.32728
Mali,MLI,1988,14.956139,44.116585
Mali,MLI,1989,15.680317,42.6972
Mali,MLI,1990,16.782661,43.323303
Mali,MLI,1991,15.816315,43.35898
Mali,MLI,1992,14.58894,45.822857
Mali,MLI,1993,14.311017,45.62647
Mali,MLI,1994,14.042463,44.31899
Mali,MLI,1995,15.883041,45.59239
Mali,MLI,1996,14.972682,44.91804
Mali,MLI,1997,15.381341,45.550323
Mali,MLI,1998,15.920755,46.77465
Mali,MLI,1999,15.993178,47.76934
Mali,MLI,2000,15.210134,46.990734
Mali,MLI,2001,15.529231,46.82478
Mali,MLI,2002,16.34363,46.32668
Mali,MLI,2003,17.817942,46.83573
Mali,MLI,2004,17.860468,47.02894
Mali,MLI,2005,19.260618,47.281826
Mali,MLI,2006,19.61514,47.210243
Mali,MLI,2007,20.69648,48.51472
Mali,MLI,2008,21.32616,48.83709
Mali,MLI,2009,22.134354,50.25779
Mali,MLI,2010,23.549994,59.31999
Mali,MLI,2011,24.099995,59.97999
Mali,MLI,2012,22.01,59.86
Mali,MLI,2013,20.879988,60.259968
Mali,MLI,2014,21.169983,58.539955
Mali,MLI,2015,18.02,59.5
Mali,MLI,2016,18.450003,59.500004
Mali,MLI,2017,17.989994,60.25998
Mali,MLI,2018,17.649998,60.35999
Mali,MLI,2019,11.409994,63.599968
Mali,MLI,2020,10.489998,67.34999
Mali,MLI,2021,9.959995,63.999973
Malta,MLT,1961,29.626312,51.50949
Malta,MLT,1962,29.315424,51.10668
Malta,MLT,1963,31.083344,52.398434
Malta,MLT,1964,30.270338,53.657234
Malta,MLT,1965,31.065962,54.222004
Malta,MLT,1966,31.3491,52.475872
Malta,MLT,1967,33.270638,50.933414
Malta,MLT,1968,36.084293,51.781868
Malta,MLT,1969,37.86683,53.345097
Malta,MLT,1970,40.679558,50.79385
Malta,MLT,1971,43.441036,51.126457
Malta,MLT,1972,42.570644,52.009296
Malta,MLT,1973,41.15808,51.3632
Malta,MLT,1974,41.51344,49.336346
Malta,MLT,1975,43.324635,51.727455
Malta,MLT,1976,49.409996,49.757683
Malta,MLT,1977,50.754654,47.455746
Malta,MLT,1978,52.45357,45.564644
Malta,MLT,1979,51.403885,45.896675
Malta,MLT,1980,53.962463,48.224934
Malta,MLT,1981,49.171482,47.768288
Malta,MLT,1982,47.805553,44.772667
Malta,MLT,1983,47.208588,46.514343
Malta,MLT,1984,46.04385,46.0034
Malta,MLT,1985,52.46292,44.23961
Malta,MLT,1986,46.92251,43.914654
Malta,MLT,1987,51.39767,43.987984
Malta,MLT,1988,49.861626,47.148415
Malta,MLT,1989,54.25898,46.4169
Malta,MLT,1990,48.8819,46.91143
Malta,MLT,1991,56.56566,47.82519
Malta,MLT,1992,55.603237,47.631893
Malta,MLT,1993,51.821976,49.03029
Malta,MLT,1994,47.777096,51.308086
Malta,MLT,1995,57.212902,50.492954
Malta,MLT,1996,58.099102,51.947433
Malta,MLT,1997,59.71022,51.42916
Malta,MLT,1998,59.691048,52.90774
Malta,MLT,1999,61.16765,52.47335
Malta,MLT,2000,58.724888,53.022053
Malta,MLT,2001,57.41985,52.53825
Malta,MLT,2002,57.968216,53.804474
Malta,MLT,2003,59.76605,53.63049
Malta,MLT,2004,61.292572,51.836525
Malta,MLT,2005,59.192207,52.242104
Malta,MLT,2006,60.216972,52.489567
Malta,MLT,2007,63.385174,53.339527
Malta,MLT,2008,63.617382,50.836872
Malta,MLT,2009,60.531975,50.952324
Malta,MLT,2010,62.22881,46.849102
Malta,MLT,2011,61.418983,48.419197
Malta,MLT,2012,63.029705,46.239788
Malta,MLT,2013,62.618423,49.458755
Malta,MLT,2014,70.65858,46.349064
Malta,MLT,2015,64.86929,48.469467
Malta,MLT,2016,64.92764,48.808228
Malta,MLT,2017,64.829056,49.719276
Malta,MLT,2018,63.53,48.73
Malta,MLT,2019,57.008186,44.0886
Malta,MLT,2020,62.099514,43.81966
Malta,MLT,2021,59.17989,42.14992
Mauritania,MRT,1961,46.575245,43.019333
Mauritania,MRT,1962,45.894062,42.056736
Mauritania,MRT,1963,45.9323,41.536274
Mauritania,MRT,1964,45.916508,40.53029
Mauritania,MRT,1965,44.61615,39.315224
Mauritania,MRT,1966,42.90573,40.655647
Mauritania,MRT,1967,43.321873,40.478905
Mauritania,MRT,1968,43.394768,39.608368
Mauritania,MRT,1969,41.12064,39.839462
Mauritania,MRT,1970,41.896973,35.651337
Mauritania,MRT,1971,41.770275,35.806015
Mauritania,MRT,1972,37.96985,33.98271
Mauritania,MRT,1973,35.01375,37.07759
Mauritania,MRT,1974,31.050713,37.411972
Mauritania,MRT,1975,32.632153,38.81573
Mauritania,MRT,1976,32.74157,37.615585
Mauritania,MRT,1977,35.186317,37.76515
Mauritania,MRT,1978,36.271194,38.71713
Mauritania,MRT,1979,35.056057,37.25661
Mauritania,MRT,1980,35.42027,38.790234
Mauritania,MRT,1981,36.5216,39.02489
Mauritania,MRT,1982,35.998665,39.9003
Mauritania,MRT,1983,35.453033,45.19678
Mauritania,MRT,1984,35.11647,43.2772
Mauritania,MRT,1985,35.455963,45.250874
Mauritania,MRT,1986,33.47149,44.349216
Mauritania,MRT,1987,33.043854,45.25133
Mauritania,MRT,1988,33.00192,45.102283
Mauritania,MRT,1989,33.064358,46.89237
Mauritania,MRT,1990,31.913261,44.979237
Mauritania,MRT,1991,31.794487,46.790363
Mauritania,MRT,1992,30.73617,46.228874
Mauritania,MRT,1993,28.20382,46.559937
Mauritania,MRT,1994,27.632513,48.694717
Mauritania,MRT,1995,26.83711,45.22205
Mauritania,MRT,1996,28.060177,47.400417
Mauritania,MRT,1997,29.242128,45.38809
Mauritania,MRT,1998,29.014265,49.43023
Mauritania,MRT,1999,28.82098,45.31733
Mauritania,MRT,2000,30.496197,43.508575
Mauritania,MRT,2001,31.569952,46.435318
Mauritania,MRT,2002,33.330555,47.910763
Mauritania,MRT,2003,33.28784,51.46448
Mauritania,MRT,2004,33.415874,46.67647
Mauritania,MRT,2005,34.4222,48.113796
Mauritania,MRT,2006,32.23048,47.730953
Mauritania,MRT,2007,32.312473,51.62604
Mauritania,MRT,2008,31.537392,52.234135
Mauritania,MRT,2009,31.269793,52.158653
Mauritania,MRT,2010,32.68998,49.27997
Mauritania,MRT,2011,32.79,51.29
Mauritania,MRT,2012,32.579895,49.00984
Mauritania,MRT,2013,32.779953,51.06993
Mauritania,MRT,2014,33.109905,53.03985
Mauritania,MRT,2015,32.979958,53.26993
Mauritania,MRT,2016,33.12995,52.88992
Mauritania,MRT,2017,32.100014,52.800026
Mauritania,MRT,2018,32.289948,54.529907
Mauritania,MRT,2019,34.189976,53.549965
Mauritania,MRT,2020,31.449966,54.64994
Mauritania,MRT,2021,31.589926,53.589874
Mauritius,MUS,1961,12.536856,35.602707
Mauritius,MUS,1962,12.360613,36.64917
Mauritius,MUS,1963,12.43945,35.472176
Mauritius,MUS,1964,13.372013,36.151028
Mauritius,MUS,1965,12.5560875,34.5615
Mauritius,MUS,1966,12.865347,35.315083
Mauritius,MUS,1967,12.049636,34.0611
Mauritius,MUS,1968,12.048074,35.179977
Mauritius,MUS,1969,11.779091,33.715656
Mauritius,MUS,1970,13.243861,36.786293
Mauritius,MUS,1971,12.623676,36.993553
Mauritius,MUS,1972,14.495242,36.472546
Mauritius,MUS,1973,14.07385,36.49405
Mauritius,MUS,1974,16.543629,37.233177
Mauritius,MUS,1975,16.498566,37.666534
Mauritius,MUS,1976,18.912354,37.290688
Mauritius,MUS,1977,22.89388,37.321266
Mauritius,MUS,1978,22.47124,40.109844
Mauritius,MUS,1979,22.627766,39.041004
Mauritius,MUS,1980,21.68977,39.27224
Mauritius,MUS,1981,22.074951,39.3396
Mauritius,MUS,1982,19.796461,38.06548
Mauritius,MUS,1983,19.87988,39.209206
Mauritius,MUS,1984,20.8184,39.126637
Mauritius,MUS,1985,19.957943,39.787125
Mauritius,MUS,1986,20.498713,39.126747
Mauritius,MUS,1987,22.542515,40.071228
Mauritius,MUS,1988,25.059605,38.885258
Mauritius,MUS,1989,24.630665,38.46113
Mauritius,MUS,1990,26.305664,40.89194
Mauritius,MUS,1991,27.796103,40.349808
Mauritius,MUS,1992,28.170881,40.842937
Mauritius,MUS,1993,27.903923,40.838554
Mauritius,MUS,1994,29.006447,40.154552
Mauritius,MUS,1995,27.918037,42.20304
Mauritius,MUS,1996,27.38747,42.561607
Mauritius,MUS,1997,27.893251,43.224785
Mauritius,MUS,1998,28.377167,42.936565
Mauritius,MUS,1999,29.999601,43.150646
Mauritius,MUS,2000,32.706326,43.85532
Mauritius,MUS,2001,32.80265,44.95394
Mauritius,MUS,2002,34.804768,44.82256
Mauritius,MUS,2003,35.053665,45.471886
Mauritius,MUS,2004,35.71728,46.797955
Mauritius,MUS,2005,35.057972,45.905117
Mauritius,MUS,2006,34.34181,45.64795
Mauritius,MUS,2007,35.58439,47.682693
Mauritius,MUS,2008,36.353756,44.694412
Mauritius,MUS,2009,37.916294,48.097607
Mauritius,MUS,2010,40.90946,50.199333
Mauritius,MUS,2011,42.00003,48.99004
Mauritius,MUS,2012,42.969566,47.67952
Mauritius,MUS,2013,44.039726,48.349697
Mauritius,MUS,2014,45.06993,48.519924
Mauritius,MUS,2015,44.859688,48.75966
Mauritius,MUS,2016,45.570038,47.70004
Mauritius,MUS,2017,45.75989,48.35989
Mauritius,MUS,2018,46.61978,48.689774
Mauritius,MUS,2019,48.20985,48.539852
Mauritius,MUS,2020,47.03,48.85
Mauritius,MUS,2021,45.759575,49.409546
Mexico,MEX,1961,17.238943,49.551296
Mexico,MEX,1962,17.747877,48.02053
Mexico,MEX,1963,17.77842,48.214645
Mexico,MEX,1964,17.632395,50.44204
Mexico,MEX,1965,17.4087,50.2423
Mexico,MEX,1966,19.007795,50.09798
Mexico,MEX,1967,19.66207,50.57169
Mexico,MEX,1968,19.125547,51.159786
Mexico,MEX,1969,19.378567,50.839745
Mexico,MEX,1970,19.69297,50.617992
Mexico,MEX,1971,19.63537,51.384834
Mexico,MEX,1972,21.644817,50.42031
Mexico,MEX,1973,22.007967,50.40772
Mexico,MEX,1974,23.195345,49.947865
Mexico,MEX,1975,23.603685,50.056633
Mexico,MEX,1976,24.952257,48.339745
Mexico,MEX,1977,26.141083,48.718422
Mexico,MEX,1978,27.140034,49.36832
Mexico,MEX,1979,27.674353,48.74519
Mexico,MEX,1980,31.578493,55.02077
Mexico,MEX,1981,32.117893,59.000526
Mexico,MEX,1982,31.275434,56.503593
Mexico,MEX,1983,30.905527,55.60917
Mexico,MEX,1984,30.409641,51.448082
Mexico,MEX,1985,31.477612,53.970535
Mexico,MEX,1986,31.44131,52.964752
Mexico,MEX,1987,30.747942,51.260494
Mexico,MEX,1988,31.119572,52.267475
Mexico,MEX,1989,29.628157,50.490837
Mexico,MEX,1990,30.651342,51.285698
Mexico,MEX,1991,30.832085,52.29012
Mexico,MEX,1992,32.82239,51.36683
Mexico,MEX,1993,34.038994,50.709427
Mexico,MEX,1994,34.444954,50.90481
Mexico,MEX,1995,32.900513,51.752304
Mexico,MEX,1996,32.635372,51.940655
Mexico,MEX,1997,34.46488,51.9894
Mexico,MEX,1998,35.781006,51.440502
Mexico,MEX,1999,37.269016,51.6392
Mexico,MEX,2000,39.236607,52.13151
Mexico,MEX,2001,40.5169,52.397472
Mexico,MEX,2002,41.106636,51.840683
Mexico,MEX,2003,40.21401,51.955406
Mexico,MEX,2004,40.53453,51.352154
Mexico,MEX,2005,41.35553,50.071903
Mexico,MEX,2006,42.030712,50.30679
Mexico,MEX,2007,42.590927,50.34807
Mexico,MEX,2008,42.97497,49.463142
Mexico,MEX,2009,42.679916,48.39364
Mexico,MEX,2010,50.56,42.41
Mexico,MEX,2011,49.83,42.27
Mexico,MEX,2012,49.589996,42.979996
Mexico,MEX,2013,50.780003,43.170002
Mexico,MEX,2014,50.57,43.51
Mexico,MEX,2015,51.51,42.85
Mexico,MEX,2016,52.269997,42.96
Mexico,MEX,2017,52.52,43.26
Mexico,MEX,2018,54.099995,43.29
Mexico,MEX,2019,54.55,43.67
Mexico,MEX,2020,54.38,43.57
Mexico,MEX,2021,55.970005,43.58
Micronesia (FAO),,1961,20.2,30.7
Micronesia (FAO),,1962,23.87,30.06
Micronesia (FAO),,1963,23.83,32.34
Micronesia (FAO),,1964,26.06,33.99
Micronesia (FAO),,1965,25.99,31.65
Micronesia (FAO),,1966,25.03,34.28
Micronesia (FAO),,1967,26.33,34.52
Micronesia (FAO),,1968,26.48,33.4
Micronesia (FAO),,1969,25.3,32.81
Micronesia (FAO),,1970,25.56,35.49
Micronesia (FAO),,1971,25.86,36.65
Micronesia (FAO),,1972,26.62,36.27
Micronesia (FAO),,1973,27.59,38.76
Micronesia (FAO),,1974,28.29,38.06
Micronesia (FAO),,1975,27.46,38.36
Micronesia (FAO),,1976,28.98,38.47
Micronesia (FAO),,1977,29.57,35.29
Micronesia (FAO),,1978,29.24,37.09
Micronesia (FAO),,1979,30.04,37.12
Micronesia (FAO),,1980,29.42,42.09
Micronesia (FAO),,1981,27.36,37.13
Micronesia (FAO),,1982,27.19,36.96
Micronesia (FAO),,1983,27.45,35.94
Micronesia (FAO),,1984,30.21,34.75
Micronesia (FAO),,1985,29.77,34.16
Micronesia (FAO),,1986,28.84,34.08
Micronesia (FAO),,1987,30.99,33.62
Micronesia (FAO),,1988,29.86,34.37
Micronesia (FAO),,1989,32.08,32.28
Micronesia (FAO),,1990,29.65,34.19
Micronesia (FAO),,1991,31.18,34.59
Micronesia (FAO),,1992,32.07,34.12
Micronesia (FAO),,1993,32.08,36.13
Micronesia (FAO),,1994,32.24,32.47
Micronesia (FAO),,1995,34.59,34.46
Micronesia (FAO),,1996,34.43,35.27
Micronesia (FAO),,1997,32.49,35.51
Micronesia (FAO),,1998,33.99,36.16
Micronesia (FAO),,1999,33.94,35.55
Micronesia (FAO),,2000,34.24,35.45
Micronesia (FAO),,2001,35.4,37.51
Micronesia (FAO),,2002,35.81,35.11
Micronesia (FAO),,2003,36.74,35.21
Micronesia (FAO),,2004,36.1,35.03
Micronesia (FAO),,2005,38.87,36.16
Micronesia (FAO),,2006,37.8,35.29
Micronesia (FAO),,2007,36.37,35.35
Micronesia (FAO),,2008,33.74,35.39
Micronesia (FAO),,2009,35.73,36.7
Micronesia (FAO),,2010,36.55,40.64
Micronesia (FAO),,2011,39.69,38.38
Micronesia (FAO),,2012,37.45,38.62
Micronesia (FAO),,2013,38.66,36.61
Micronesia (FAO),,2014,38.73,36.34
Micronesia (FAO),,2015,39.76,38.71
Micronesia (FAO),,2016,41.86,37.45
Micronesia (FAO),,2017,42.23,37.58
Micronesia (FAO),,2018,42.05,38.74
Micronesia (FAO),,2019,46.06,35.65
Micronesia (FAO),,2020,46.79,35.38
Micronesia (FAO),,2021,50.74,34.14
Micronesia (country),FSM,2019,45.475098,31.916561
Micronesia (country),FSM,2020,46.226288,30.307566
Micronesia (country),FSM,2021,48.054478,29.14665
Middle Africa (FAO),,1961,10.04,38.86
Middle Africa (FAO),,1962,10.05,39.76
Middle Africa (FAO),,1963,10.09,39.93
Middle Africa (FAO),,1964,10.4,39.96
Middle Africa (FAO),,1965,10.47,38.91
Middle Africa (FAO),,1966,10.63,39.2
Middle Africa (FAO),,1967,11.09,38.43
Middle Africa (FAO),,1968,11.37,37.93
Middle Africa (FAO),,1969,11.17,39.3
Middle Africa (FAO),,1970,11.61,38.73
Middle Africa (FAO),,1971,11.06,39.19
Middle Africa (FAO),,1972,10.76,38.31
Middle Africa (FAO),,1973,10.58,36.94
Middle Africa (FAO),,1974,10.23,38.66
Middle Africa (FAO),,1975,10.42,39.17
Middle Africa (FAO),,1976,11.1,38.18
Middle Africa (FAO),,1977,12.27,37.55
Middle Africa (FAO),,1978,12.5,36.78
Middle Africa (FAO),,1979,12.93,36.84
Middle Africa (FAO),,1980,13.03,36.57
Middle Africa (FAO),,1981,13.47,35.37
Middle Africa (FAO),,1982,14.08,34.33
Middle Africa (FAO),,1983,14.18,33.16
Middle Africa (FAO),,1984,14.55,30.86
Middle Africa (FAO),,1985,15.9,31.46
Middle Africa (FAO),,1986,15.33,31.28
Middle Africa (FAO),,1987,15.25,30.12
Middle Africa (FAO),,1988,15.25,30.76
Middle Africa (FAO),,1989,15.06,30.15
Middle Africa (FAO),,1990,14.17,30.55
Middle Africa (FAO),,1991,13.04,31.85
Middle Africa (FAO),,1992,13.31,33.06
Middle Africa (FAO),,1993,12.88,31.62
Middle Africa (FAO),,1994,11.97,34.68
Middle Africa (FAO),,1995,11.96,33.69
Middle Africa (FAO),,1996,12.38,34.21
Middle Africa (FAO),,1997,12.4,35.33
Middle Africa (FAO),,1998,12.6,36.48
Middle Africa (FAO),,1999,12.62,36.95
Middle Africa (FAO),,2000,13.31,37.63
Middle Africa (FAO),,2001,13.49,38.75
Middle Africa (FAO),,2002,13.56,38.76
Middle Africa (FAO),,2003,13.84,39.3
Middle Africa (FAO),,2004,14.09,39.47
Middle Africa (FAO),,2005,13.66,40.86
Middle Africa (FAO),,2006,14.02,41.73
Middle Africa (FAO),,2007,14.42,41.93
Middle Africa (FAO),,2008,14.7,43.49
Middle Africa (FAO),,2009,14.58,44.52
Middle Africa (FAO),,2010,10.59,36.14
Middle Africa (FAO),,2011,11.23,36.45
Middle Africa (FAO),,2012,11.47,35.95
Middle Africa (FAO),,2013,11.65,35.94
Middle Africa (FAO),,2014,12.74,36.23
Middle Africa (FAO),,2015,11.64,35.93
Middle Africa (FAO),,2016,11.1,35.46
Middle Africa (FAO),,2017,11.32,35.91
Middle Africa (FAO),,2018,11.27,35.69
Middle Africa (FAO),,2019,10.84,35.09
Middle Africa (FAO),,2020,10.66,34.59
Middle Africa (FAO),,2021,10.78,33.99
Moldova,MDA,1992,30.941069,38.32562
Moldova,MDA,1993,26.647036,38.63187
Moldova,MDA,1994,25.275728,37.991425
Moldova,MDA,1995,23.079798,41.014538
Moldova,MDA,1996,24.679937,38.459084
Moldova,MDA,1997,24.17335,40.457325
Moldova,MDA,1998,24.487112,40.915295
Moldova,MDA,1999,22.079851,41.98077
Moldova,MDA,2000,22.923082,42.49416
Moldova,MDA,2001,24.599064,41.723167
Moldova,MDA,2002,26.392096,41.549847
Moldova,MDA,2003,25.703804,39.835663
Moldova,MDA,2004,27.742846,40.370426
Moldova,MDA,2005,32.54507,38.79613
Moldova,MDA,2006,32.431076,37.89752
Moldova,MDA,2007,31.766972,36.162994
Moldova,MDA,2008,31.2717,37.48216
Moldova,MDA,2009,29.989311,35.650753
Moldova,MDA,2010,38.001556,34.623066
Moldova,MDA,2011,37.226257,35.08256
Moldova,MDA,2012,37.684223,33.611412
Moldova,MDA,2013,39.66068,34.368034
Moldova,MDA,2014,40.657784,34.442635
Moldova,MDA,2015,41.82114,33.58403
Moldova,MDA,2016,43.36364,35.45476
Moldova,MDA,2017,41.322052,37.12495
Moldova,MDA,2018,41.41225,38.090862
Moldova,MDA,2019,40.2984,37.722054
Moldova,MDA,2020,41.06637,37.78173
Moldova,MDA,2021,40.637653,39.006123
Mongolia,MNG,1961,59.570225,23.183456
Mongolia,MNG,1962,51.414845,23.241135
Mongolia,MNG,1963,52.70599,23.70898
Mongolia,MNG,1964,53.232906,25.559977
Mongolia,MNG,1965,54.077522,27.546345
Mongolia,MNG,1966,55.095375,27.83128
Mongolia,MNG,1967,57.670937,25.198606
Mongolia,MNG,1968,55.08164,23.582592
Mongolia,MNG,1969,54.398872,24.123692
Mongolia,MNG,1970,51.99488,27.213293
Mongolia,MNG,1971,49.088055,27.236975
Mongolia,MNG,1972,50.256603,26.277508
Mongolia,MNG,1973,49.7208,28.182756
Mongolia,MNG,1974,51.366608,27.372274
Mongolia,MNG,1975,53.005997,26.707212
Mongolia,MNG,1976,52.94827,28.926088
Mongolia,MNG,1977,49.784637,28.120573
Mongolia,MNG,1978,53.3852,27.844086
Mongolia,MNG,1979,51.859035,28.491684
Mongolia,MNG,1980,49.13361,28.727633
Mongolia,MNG,1981,47.32999,29.314701
Mongolia,MNG,1982,45.223145,29.676441
Mongolia,MNG,1983,45.66032,31.481958
Mongolia,MNG,1984,44.364494,31.109127
Mongolia,MNG,1985,43.210472,29.734732
Mongolia,MNG,1986,45.25935,30.61426
Mongolia,MNG,1987,44.2401,29.738115
Mongolia,MNG,1988,44.364346,30.59749
Mongolia,MNG,1989,44.216454,29.548302
Mongolia,MNG,1990,49.14768,27.342438
Mongolia,MNG,1991,53.75437,25.11293
Mongolia,MNG,1992,51.46193,20.76939
Mongolia,MNG,1993,47.73574,20.782839
Mongolia,MNG,1994,47.54243,21.447117
Mongolia,MNG,1995,48.487648,25.58002
Mongolia,MNG,1996,48.777126,25.351917
Mongolia,MNG,1997,52.265785,23.7545
Mongolia,MNG,1998,54.91426,24.312735
Mongolia,MNG,1999,58.888794,23.764893
Mongolia,MNG,2000,54.59045,25.241482
Mongolia,MNG,2001,48.60334,27.071453
Mongolia,MNG,2002,44.02963,28.93851
Mongolia,MNG,2003,42.993546,28.767017
Mongolia,MNG,2004,45.06255,28.363245
Mongolia,MNG,2005,42.85297,29.138042
Mongolia,MNG,2006,41.717358,30.336292
Mongolia,MNG,2007,44.905758,30.684107
Mongolia,MNG,2008,48.273575,30.969461
Mongolia,MNG,2009,51.782364,30.299896
Mongolia,MNG,2010,47.28988,36.839905
Mongolia,MNG,2011,51.559887,36.33992
Mongolia,MNG,2012,55.699924,35.78995
Mongolia,MNG,2013,61.359783,34.78988
Mongolia,MNG,2014,61.069874,37.139923
Mongolia,MNG,2015,72.37985,34.079933
Mongolia,MNG,2016,71.46979,35.499897
Mongolia,MNG,2017,74.37993,32.22997
Mongolia,MNG,2018,76.7899,36.989956
Mongolia,MNG,2019,84.659874,34.059948
Mongolia,MNG,2020,91.27,36.89
Mongolia,MNG,2021,84.71995,41.37998
Montenegro,MNE,2006,52.69194,45.90305
Montenegro,MNE,2007,54.84371,48.917305
Montenegro,MNE,2008,57.10905,51.060944
Montenegro,MNE,2009,56.517277,51.15289
Montenegro,MNE,2010,64.739174,48.07939
Montenegro,MNE,2011,69.92878,46.819183
Montenegro,MNE,2012,69.41967,44.839787
Montenegro,MNE,2013,72.07989,44.50993
Montenegro,MNE,2014,70.03878,43.96924
Montenegro,MNE,2015,72.42011,44.50007
Montenegro,MNE,2016,75.73952,45.139713
Montenegro,MNE,2017,75.9694,45.52964
Montenegro,MNE,2018,76.330124,46.270077
Montenegro,MNE,2019,75.30964,47.349773
Montenegro,MNE,2020,74.40906,49.46937
Montenegro,MNE,2021,78.6505,50.42032
Morocco,MAR,1961,9.629409,47.57999
Morocco,MAR,1962,9.239417,46.670097
Morocco,MAR,1963,8.856859,48.46027
Morocco,MAR,1964,9.067253,51.33898
Morocco,MAR,1965,9.340691,51.947723
Morocco,MAR,1966,9.427283,49.219677
Morocco,MAR,1967,9.475318,51.09528
Morocco,MAR,1968,9.698085,50.53489
Morocco,MAR,1969,9.997624,56.283695
Morocco,MAR,1970,9.961596,54.22609
Morocco,MAR,1971,10.677053,54.83793
Morocco,MAR,1972,11.15631,56.05013
Morocco,MAR,1973,10.551532,56.038303
Morocco,MAR,1974,10.120602,59.340736
Morocco,MAR,1975,9.329746,60.765835
Morocco,MAR,1976,9.33396,59.087933
Morocco,MAR,1977,10.210582,58.746365
Morocco,MAR,1978,11.5450735,58.14022
Morocco,MAR,1979,12.1085205,59.705093
Morocco,MAR,1980,12.033269,59.069668
Morocco,MAR,1981,12.641607,59.244987
Morocco,MAR,1982,12.492768,60.992336
Morocco,MAR,1983,11.471165,61.592564
Morocco,MAR,1984,11.428342,63.709267
Morocco,MAR,1985,11.620228,65.32264
Morocco,MAR,1986,12.870358,67.29501
Morocco,MAR,1987,13.838141,68.04169
Morocco,MAR,1988,13.861328,69.56685
Morocco,MAR,1989,14.849188,67.23744
Morocco,MAR,1990,15.184111,72.22495
Morocco,MAR,1991,14.8527,71.9104
Morocco,MAR,1992,15.724125,63.8931
Morocco,MAR,1993,14.699237,62.927643
Morocco,MAR,1994,15.04496,67.24855
Morocco,MAR,1995,14.960434,63.61463
Morocco,MAR,1996,13.87116,70.32426
Morocco,MAR,1997,15.642971,68.0686
Morocco,MAR,1998,14.5655155,69.72295
Morocco,MAR,1999,16.071589,67.62957
Morocco,MAR,2000,16.02685,65.97754
Morocco,MAR,2001,16.24087,68.885765
Morocco,MAR,2002,17.395447,69.75185
Morocco,MAR,2003,17.43623,70.53294
Morocco,MAR,2004,17.307322,72.21159
Morocco,MAR,2005,18.6797,69.15548
Morocco,MAR,2006,18.917381,72.2981
Morocco,MAR,2007,19.529785,68.34934
Morocco,MAR,2008,19.88322,68.57363
Morocco,MAR,2009,21.298464,68.2976
Morocco,MAR,2010,26.330002,69.240005
Morocco,MAR,2011,27.129992,71.16998
Morocco,MAR,2012,28.410006,70.070015
Morocco,MAR,2013,28.450003,70.270004
Morocco,MAR,2014,28.989994,71.709984
Morocco,MAR,2015,30.220003,71.37001
Morocco,MAR,2016,30.12999,71.36998
Morocco,MAR,2017,31.039995,70.54999
Morocco,MAR,2018,31.599997,72.19999
Morocco,MAR,2019,32.810005,69.18001
Morocco,MAR,2020,30.030003,69.71
Morocco,MAR,2021,30.219992,71.40999
Mozambique,MOZ,1961,4.7357936,33.297142
Mozambique,MOZ,1962,4.870449,33.20248
Mozambique,MOZ,1963,4.6993265,33.267174
Mozambique,MOZ,1964,4.8337665,33.284256
Mozambique,MOZ,1965,5.1356516,34.688175
Mozambique,MOZ,1966,5.234972,33.852818
Mozambique,MOZ,1967,5.2230067,33.026512
